link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
3544,Concord Avenue,1305,1310,1,2199,,,1,48.81460953626908,,tertiary,,,2,,,,,,14.6
3545,Concord Avenue,1303,1305,1,2200,,,1,42.251252874020466,,tertiary,,,2,,,,,,14.6
3546,Concord Avenue,1591,1305,1,2201,,,1,62.11414839880548,,tertiary,,,2,,,,,,14.6
3547,Concord Avenue,1305,1591,1,2201,,2201,-1,62.11414839880548,,tertiary,,,2,,,,,,14.6
3548,Massachusetts Avenue,1473,1385,1,2202,,,1,52.368299448523,,primary,,,2,,,,,,26.8
3549,Hadley Street,1385,1388,1,2203,,2203,-1,110.82212129332689,,residential,,25 mph,2,,,,,,9.8
3550,Hadley Street,1388,1385,1,2203,,,1,110.82212129332689,,residential,,25 mph,2,,,,,,9.8
3551,Blake Street,1387,1473,1,2204,,2204,-1,140.223676317671,,residential,,25 mph,2,,,,,,11.6
3552,Blake Street,1473,1387,1,2204,,,1,140.223676317671,,residential,,25 mph,2,,,,,,11.6
3553,Orchard Street,1389,1387,1,2205,,,1,31.816402000444338,,residential,,25 mph,1,,,,,,12.2
3554,Hudson Street,1127,1125,1,2206,,,1,40.452007042763995,,residential,,25 mph,,,,,,,
3555,Massachusetts Avenue,1284,1125,1,2207,,,1,125.77453209548237,,primary,,,2,,,,,,26.8
3556,Hudson Street,1127,1172,1,2208,,,1,69.92803314462464,,residential,,25 mph,,,,,,,
3557,Hudson Street,1172,1127,1,2208,,2208,-1,69.92803314462464,,residential,,25 mph,,,,,,,
3558,Wright Street,1129,1172,1,2209,,,1,92.65912548866503,,residential,,25 mph,,,,,,,
3559,Hudson Street,1170,1172,1,2210,,,1,29.321436800906906,,residential,,25 mph,,,,,,,
3560,Hudson Street,1172,1170,1,2210,,2210,-1,29.321436800906906,,residential,,25 mph,,,,,,,
3561,Land Boulevard,351,446,1,2211,,,1,186.98254718122934,,primary,,,4,,,,,,18.9
3562,Industrial Park Road,446,433,1,2213,,2213,-1,76.16028962858228,,primary,,,4,,,,,,30.5
3563,Industrial Park Road,433,446,1,2213,,,1,76.16028962858228,,primary,,,4,,,,,,30.5
3564,Cambridge Parkway,351,166,1,2214,,,1,684.146303620205,,residential,,25 mph,2,,,,,,22.9
3565,Land Boulevard,116,166,1,2215,,,1,224.47270551632332,,primary,,35 mph,2,,,,,,18.9
3566,,167,166,1,2216,,,1,46.84378338763279,,primary_link,,,2,,,,,,12.2
3567,Huron Avenue,1099,1101,1,2217,,2217,-1,36.35956019507394,,tertiary,,,2,,,,,,21.3
3568,Huron Avenue,1101,1099,1,2217,,,1,36.35956019507394,,tertiary,,,2,,,,,,21.3
3569,Standish Street,1101,1123,1,2219,,,1,70.22737030253194,,residential,,25 mph,1,,,,,,12.2
3570,Malcolm Road,1123,1171,1,2220,,2220,-1,103.77271135978526,,residential,,25 mph,2,,,,,,12.2
3571,Malcolm Road,1171,1123,1,2220,,,1,103.77271135978526,,residential,,25 mph,2,,,,,,12.2
3572,Mason Street,886,900,1,2221,,,1,59.38704205090099,,tertiary,,,1,,,,,,16.5
3573,Ash Street,848,900,1,2222,,,1,95.18394926743304,,residential,,25 mph,1,,,,,,10.7
3574,Brattle Street,953,900,1,2223,,,1,99.7304109297838,,tertiary,,,"['3', '2']",,,,,,16.2
3575,Brattle Street,900,953,1,2223,,2223,-1,99.7304109297838,,tertiary,,,"['3', '2']",,,,,,16.2
3576,Brattle Street,976,900,1,2224,,,1,106.78570080006125,,tertiary,,25 mph,1,,,,,,17.7
3577,Brattle Street,1008,1009,1,2225,,,1,24.34686343985686,,tertiary,,,3,,,,,,16.2
3578,Brattle Street,1009,1008,1,2225,,2225,-1,24.34686343985686,,tertiary,,,3,,,,,,16.2
3579,Sparks Street,1071,1009,1,2226,,,1,129.92479068844554,,tertiary,,25 mph,1,,,,,,12.8
3580,Brattle Street,1009,1617,1,2227,,2227,-1,119.60162780050965,,tertiary,,,2,,,,,,16.2
3581,Brattle Street,1617,1009,1,2227,,,1,119.60162780050965,,tertiary,,,2,,,,,,16.2
3582,,986,1009,1,2228,,,1,47.62874171572237,,tertiary_link,,,,,,,,,
3583,,1008,986,1,2229,,,1,32.77917042152166,,tertiary_link,,,,,,,,,
3584,Craigie Street,986,1000,1,2230,,2230,-1,50.447667837292656,,tertiary,,,2,,,,,,
3585,Craigie Street,1000,986,1,2230,,,1,50.447667837292656,,tertiary,,,2,,,,,,
3586,Dudley Court,1486,1499,1,2231,,2231,-1,27.128084436158527,,residential,,,1,,,,,,4.3
3587,Dudley Court,1499,1486,1,2231,,,1,27.128084436158527,,residential,,,1,,,,,,4.3
3588,Webster Avenue,356,386,1,2232,,,1,44.0817743595209,,residential,,25 mph,2,,,,,,15.2
3589,Webster Avenue,386,356,1,2232,,2232,-1,44.0817743595209,,residential,,25 mph,2,,,,,,15.2
3590,Webster Avenue,440,386,1,2233,,,1,69.183139846473,,residential,,25 mph,2,,,,,,15.2
3591,Webster Avenue,386,440,1,2233,,2233,-1,69.183139846473,,residential,,25 mph,2,,,,,,15.2
3592,Land Boulevard,454,322,1,2235,,,1,264.3291916019063,,primary,,,"['3', '4', '2']",,,,,,18.9
3593,Cambridgeside Place,322,323,1,2236,,2236,-1,180.49620143342258,,tertiary,,,,,,,,,
3594,Cambridgeside Place,323,322,1,2236,,,1,180.49620143342258,,tertiary,,,,,,,,,
3595,Land Boulevard,322,351,1,2237,,,1,124.96287011342675,,primary,,,3,,,,,,18.9
3596,Land Boulevard,166,284,1,2238,,,1,231.0602706659326,,primary,,,"['5', '3', '2']",,,,,,18.9
3597,Monsignor O'Brien Highway,564,588,1,2240,,,1,40.75853726749857,,trunk,,,3,,,,,,30.5
3598,Gore Street,586,588,1,2241,,,1,32.14481889260073,,tertiary,,,2,,,,,,15.2
3599,Gore Street,564,586,1,2242,,,1,28.21138504715804,,tertiary,,,2,,,,,,15.2
3600,Cambridgepark Drive,1583,1444,1,2245,,,1,100.4344244037175,,residential,,,2,,,,,,12.2
3601,Cambridgepark Place,1444,1451,1,2246,,,1,81.3738433543542,,residential,,,,,,,,,
3602,Cambridgepark Place,1451,1444,1,2246,,2246,-1,81.3738433543542,,residential,,,,,,,,,
3603,Cambridgepark Drive,1444,1583,1,2247,,,1,96.03843155576203,,residential,,,2,,,,,,12.2
3604,Cambridgepark Drive,1583,1584,1,2248,,,1,42.3220939347769,,residential,,,2,,,,,,12.2
3605,Alewife Brook Parkway,1461,1584,1,2250,,,1,48.844809848236586,,trunk,,,5,,,,,,18.3
3606,Alewife Brook Parkway,1584,1461,1,2250,,2250,-1,48.844809848236586,,trunk,,,5,,,,,,18.3
3607,,1583,1461,1,2251,,,1,69.28313491889949,,trunk_link,,,1,,,,,,
3608,Alewife Brook Parkway,1584,1461,1,2252,,,1,48.844809848236586,,trunk,,,5,,,,,,18.3
3609,Alewife Brook Parkway,1461,1584,1,2252,,2252,-1,48.844809848236586,,trunk,,,5,,,,,,18.3
3610,Davenport Street,1344,1371,1,2255,,2255,-1,111.1497156836805,,residential,,25 mph,2,,,,,,11.6
3611,Davenport Street,1371,1344,1,2255,,,1,111.1497156836805,,residential,,25 mph,2,,,,,,11.6
3612,Massachusetts Avenue,1379,1344,1,2256,,,1,84.3687532973791,,primary,,,2,,,,,,26.8
3613,Alewife Brook Parkway,1584,1491,1,2258,,2258,-1,49.41863736382095,,trunk,,,4,,,,,,18.3
3614,Alewife Brook Parkway,1491,1584,1,2258,,,1,49.41863736382095,,trunk,,,4,,,,,,18.3
3615,Garden Lane,1090,1077,1,2259,,,1,53.64036130597808,,residential,,25 mph,1,,,,,,
3616,Garden Lane,1077,1090,1,2259,,2259,-1,53.64036130597808,,residential,,25 mph,1,,,,,,
3617,Garden Street,1090,1103,1,2260,,,1,98.21905381915676,,tertiary,,,2,,,,,,15.2
3618,Garden Street,1103,1090,1,2260,,2260,-1,98.21905381915676,,tertiary,,,2,,,,,,15.2
3619,Garden Street,1126,1103,1,2261,,,1,88.1181336977462,,tertiary,,,2,,,,,,15.2
3620,Garden Street,1103,1126,1,2261,,2261,-1,88.1181336977462,,tertiary,,,2,,,,,,15.2
3621,Bond Street,1103,1084,1,2262,,2262,-1,160.1046335047906,,residential,,25 mph,2,,,,,,12.8
3622,Bond Street,1084,1103,1,2262,,,1,160.1046335047906,,residential,,25 mph,2,,,,,,12.8
3623,Garden Street,1297,1090,1,2263,,2263,-1,64.97755688911376,,tertiary,,,2,,,,,,15.2
3624,Garden Street,1090,1297,1,2263,,,1,64.97755688911376,,tertiary,,,2,,,,,,15.2
3625,Garden Street,1297,1040,1,2264,,2264,-1,62.16537060655341,,tertiary,,,2,,,,,,15.2
3626,Garden Street,1040,1297,1,2264,,,1,62.16537060655341,,tertiary,,,2,,,,,,15.2
3627,Shepard Street,1082,1297,1,2265,,,1,74.89202615410689,,residential,,25 mph,1,,,,,,11.6
3628,Garden Lane,1090,1077,1,2266,,2266,-1,53.64036130597808,,residential,,25 mph,1,,,,,,
3629,Garden Lane,1077,1090,1,2266,,,1,53.64036130597808,,residential,,25 mph,1,,,,,,
3630,Garden Street,1090,1297,1,2267,,2267,-1,64.97755688911376,,tertiary,,,2,,,,,,15.2
3631,Garden Street,1297,1090,1,2267,,,1,64.97755688911376,,tertiary,,,2,,,,,,15.2
3632,Garden Street,1090,1103,1,2268,,2268,-1,98.21905381915677,,tertiary,,,2,,,,,,15.2
3633,Garden Street,1103,1090,1,2268,,,1,98.21905381915677,,tertiary,,,2,,,,,,15.2
3634,Cambridgepark Drive,1584,1583,1,2269,,,1,40.401762348039675,,residential,,,2,,,,,,12.2
3635,,1491,1583,1,2270,,,1,68.66137499572972,,trunk_link,,,1,,,,,,
3636,Massachusetts Avenue,1366,1372,1,2272,,,1,23.153887964401083,,primary,,,2,,,,,,26.8
3637,Massachusetts Avenue,1372,1344,1,2273,,,1,86.28922683232517,,primary,,,2,,,,,,26.8
3638,Massachusetts Avenue,1334,1379,1,2275,,,1,51.13155600009109,,primary,,,"['3', '2']",,,,,,26.8
3639,Massachusetts Avenue,1270,1597,1,2278,,,1,113.63687127401377,,primary,,,2,,,,,,26.8
3640,Roseland Street,1594,1597,1,2279,,,1,88.78674271188176,,residential,,25 mph,2,,,,,,12.2
3641,Roseland Street,1597,1594,1,2279,,2279,-1,88.78674271188176,,residential,,25 mph,2,,,,,,12.2
3642,Massachusetts Avenue,1597,1313,1,2281,,,1,151.42752431385298,,primary,,,2,,,,,,26.8
3643,Massachusetts Avenue,1313,1300,1,2282,,,1,90.56876633777941,,primary,,,2,,,,,,26.8
3644,Mount Vernon Street,1300,1320,1,2283,,2283,-1,258.81222961501794,,residential,,25 mph,2,,,,,,13.7
3645,Mount Vernon Street,1320,1300,1,2283,,,1,258.81222961501794,,residential,,25 mph,2,,,,,,13.7
3646,Columbia Street,306,255,1,2284,,2284,-1,60.44824875622784,,residential,,25 mph,2,,,,,,14.9
3647,Columbia Street,255,306,1,2284,,,1,60.44824875622784,,residential,,25 mph,2,,,,,,14.9
3648,Suffolk Street,332,306,1,2286,,,1,171.40343537351896,,residential,,25 mph,1,,,,,,10.4
3649,Huron Avenue,1099,1107,1,2288,,2288,-1,67.72756934314425,,tertiary,,,2,,,,,,21.3
3650,Huron Avenue,1107,1099,1,2288,,,1,67.72756934314425,,tertiary,,,2,,,,,,21.3
3651,Huron Avenue,1107,1099,1,2289,,2289,-1,67.72756934314425,,tertiary,,,2,,,,,,21.3
3652,Huron Avenue,1099,1107,1,2289,,,1,67.72756934314425,,tertiary,,,2,,,,,,21.3
3653,Huron Avenue,1107,1110,1,2290,,2290,-1,62.803539679262194,,tertiary,,,2,,,,,,21.3
3654,Huron Avenue,1110,1107,1,2290,,,1,62.803539679262194,,tertiary,,,2,,,,,,21.3
3655,Fayerweather Street,1290,1107,1,2291,,,1,215.40581147474023,,tertiary,,25 mph,2,,,,,,13.7
3656,Fayerweather Street,1107,1072,1,2292,,2292,-1,151.6377522862712,,tertiary,,25 mph,2,,,,,,13.7
3657,Fayerweather Street,1072,1107,1,2292,,,1,151.6377522862712,,tertiary,,25 mph,2,,,,,,13.7
3658,Cogswell Place,1398,1375,1,2293,,2293,-1,173.15597979652605,,residential,,25 mph,2,,,,,,6.1
3659,Cogswell Place,1375,1398,1,2293,,,1,173.15597979652605,,residential,,25 mph,2,,,,,,6.1
3660,Cogswell Avenue,1398,1390,1,2294,,2294,-1,73.6014950660734,,residential,,25 mph,2,,,,,,11.6
3661,Cogswell Avenue,1390,1398,1,2294,,,1,73.6014950660734,,residential,,25 mph,2,,,,,,11.6
3662,Cogswell Avenue,1356,1398,1,2295,,,1,148.79023565483203,,residential,,25 mph,2,,,,,,11.6
3663,Cogswell Avenue,1398,1356,1,2295,,2295,-1,148.79023565483203,,residential,,25 mph,2,,,,,,11.6
3664,Massachusetts Avenue,1300,1597,1,2296,,,1,58.057486778157326,,primary,,,2,,,,,,26.8
3665,King Street,1339,1341,1,2298,,2298,-1,48.73060898692805,,residential,,25 mph,1,,,,,,6.7
3666,King Street,1341,1339,1,2298,,,1,48.73060898692805,,residential,,25 mph,1,,,,,,6.7
3667,Walden Street,1336,1341,1,2299,,2299,-1,104.28788263890235,,tertiary,,25 mph,2,,,,,,12.8
3668,Walden Street,1341,1336,1,2299,,,1,104.28788263890235,,tertiary,,25 mph,2,,,,,,12.8
3669,Walden Street,1318,1336,1,2300,,,1,71.72610570601957,,tertiary,,,2,,,,,,12.8
3670,Walden Street,1336,1318,1,2300,,2300,-1,71.72610570601957,,tertiary,,,2,,,,,,12.8
3671,"['Raymond Street', 'Richdale Avenue']",1347,1336,1,2301,,,1,335.16062523458754,,residential,,25 mph,2,,,,,,"['12.8', '12.2']"
3672,"['Raymond Street', 'Richdale Avenue']",1336,1347,1,2301,,2301,-1,335.16062523458754,,residential,,25 mph,2,,,,,,"['12.8', '12.2']"
3673,Richdale Avenue,1381,1336,1,2302,,,1,60.063496694925476,,residential,,25 mph,2,,,,,,12.8
3674,Richdale Avenue,1336,1381,1,2302,,2302,-1,60.063496694925476,,residential,,25 mph,2,,,,,,12.8
3675,Stone Court,1255,1254,1,2303,,2303,-1,55.74034126500464,,residential,,25 mph,1,,,,,,6.1
3676,Stone Court,1254,1255,1,2303,,,1,55.74034126500464,,residential,,25 mph,1,,,,,,6.1
3677,Massachusetts Avenue,1254,1224,1,2304,,,1,72.40297032714258,,primary,,,2,,,,,,26.8
3678,Massachusetts Avenue,1590,1254,1,2305,,,1,37.96611822421472,,primary,,,2,,,,,,26.8
3679,Stone Court,1255,1254,1,2306,,,1,55.74034126500464,,residential,,25 mph,1,,,,,,6.1
3680,Stone Court,1254,1255,1,2306,,2306,-1,55.74034126500464,,residential,,25 mph,1,,,,,,6.1
3681,Memorial Drive,211,98,1,2307,,,1,119.98484173875578,,primary,,35 mph,2,,,,,,30.5
3682,"['Wadsworth Street', 'Amherst Street']",98,89,1,2308,,2308,-1,275.2431948568588,,residential,,25 mph,2,,,,,,"['18.3', '14.6']"
3683,"['Wadsworth Street', 'Amherst Street']",89,98,1,2308,,,1,275.2431948568588,,residential,,25 mph,2,,,,,,"['18.3', '14.6']"
3684,,81,98,1,2309,,,1,53.784687071670255,,primary_link,,35 mph,2,,,,,,
3685,Massachusetts Avenue,1224,1234,1,2310,,,1,20.715136900955784,,primary,,,2,,,,,,26.8
3686,Lancaster Street,1224,1264,1,2311,,,1,141.5896541831973,,residential,,25 mph,1,,,,,,10.1
3687,Humboldt Street,1200,1264,1,2312,,,1,123.65721336301057,,residential,,25 mph,2,,,,,,9.8
3688,Mount Auburn Street,842,973,1,2313,,,1,134.27933276655585,,secondary,,,4,,,,,,18.3
3689,Mount Auburn Street,973,842,1,2313,,2313,-1,134.27933276655585,,secondary,,,4,,,,,,18.3
3690,Mount Auburn Street,980,973,1,2314,,,1,175.77382547525838,,secondary,,,4,,,,,,18.3
3691,Mount Auburn Street,973,980,1,2314,,2314,-1,175.77382547525838,,secondary,,,4,,,,,,18.3
3692,Homer Avenue,921,973,1,2315,,,1,206.64274117189802,,residential,,,2,,,,,,12.2
3693,Homer Avenue,973,921,1,2315,,2315,-1,206.64274117189802,,residential,,,2,,,,,,12.2
3694,Belmont Street,842,843,1,2316,,,1,54.18993933364858,,secondary,,,2,,,,,,21.3
3695,Belmont Street,968,843,1,2317,,,1,88.46251866131168,,secondary,,,4,,,,,,21.3
3696,Belmont Street,843,968,1,2317,,2317,-1,88.46251866131168,,secondary,,,4,,,,,,21.3
3697,Mount Auburn Street,842,830,1,2318,,,1,46.8410257382357,,secondary,,,4,,,,,,18.3
3698,Mount Auburn Street,830,842,1,2318,,2318,-1,46.8410257382357,,secondary,,,4,,,,,,18.3
3699,Belmont Street,843,830,1,2319,,,1,21.06805434753001,,secondary,,,2,,,,,,21.3
3700,Garfield Street,1291,1178,1,2321,,,1,277.24724304468924,,residential,,25 mph,2,,,,,,15.2
3701,Garfield Street,1178,1291,1,2321,,2321,-1,277.24724304468924,,residential,,25 mph,2,,,,,,15.2
3702,Massachusetts Avenue,1139,1178,1,2322,,,1,133.05154216452405,,primary,,,2,,,,,,26.8
3703,Broadway,223,285,1,2324,,,1,186.00289502677222,,secondary,,25 mph,"['3', '1']",,,,,,24.4
3704,Massachusetts Avenue,1433,1445,1,2325,,,1,81.36706852470735,,primary,,,2,,,,,,26.8
3705,Massachusetts Avenue,1273,1234,1,2327,,,1,60.25677646461021,,primary,,,2,,,,,,26.8
3706,Massachusetts Avenue,1234,1273,1,2328,,,1,60.275843856112886,,primary,,,2,,,,,,26.8
3707,Linnaean Street,1199,1273,1,2329,,,1,75.99168634688856,,residential,,25 mph,2,,,,,,14.0
3708,Linnaean Street,1273,1199,1,2329,,2329,-1,75.99168634688856,,residential,,25 mph,2,,,,,,14.0
3709,"['Wadsworth Street', 'Amherst Street']",89,98,1,2331,,2331,-1,275.24319485685885,,residential,,25 mph,2,,,,,,"['18.3', '14.6']"
3710,"['Wadsworth Street', 'Amherst Street']",98,89,1,2331,,,1,275.24319485685885,,residential,,25 mph,2,,,,,,"['18.3', '14.6']"
3711,Carleton Street,147,89,1,2332,,,1,155.31038851951672,,residential,,25 mph,2,,,,,,15.2
3712,Carleton Street,89,147,1,2332,,2332,-1,155.31038851951672,,residential,,25 mph,2,,,,,,15.2
3713,Amherst Street,84,89,1,2333,,,1,112.54306088399647,,residential,,25 mph,2,,,,,,18.3
3714,Amherst Street,89,84,1,2333,,2333,-1,112.54306088399647,,residential,,25 mph,2,,,,,,18.3
3715,Memorial Drive,98,67,1,2334,,,1,296.17692145902873,,primary,,35 mph,2,,,,,,30.5
3716,Ames Street,84,67,1,2335,,,1,94.90729884486505,,tertiary,,20 mph,2,,,,,,6.7
3717,Ames Street,67,84,1,2335,,2335,-1,94.90729884486505,,tertiary,,20 mph,2,,,,,,6.7
3718,Massachusetts Avenue,1188,1273,1,2336,,,1,42.44899386125236,,primary,,,2,,,,,,26.8
3719,Exeter Park,1191,1273,1,2338,,,1,75.98620816236064,,residential,,25 mph,2,,,,,,11.0
3720,Exeter Park,1273,1191,1,2338,,2338,-1,75.98620816236064,,residential,,25 mph,2,,,,,,11.0
3721,Concord Avenue,1332,1377,1,2339,,,1,51.70045217644951,,secondary,,,2,,,,,,19.8
3722,,1333,1377,1,2340,,,1,42.39998863779394,,trunk,,,2,,,,,,19.8
3723,Wheeler Street,1332,1479,1,2341,,,1,230.93971319751833,,residential,,,2,,,,,,15.2
3724,Wheeler Street,1479,1332,1,2341,,2341,-1,230.93971319751833,,residential,,,2,,,,,,15.2
3725,Baldwin Street Court,881,879,1,2342,,,1,35.959129750463624,,residential,,25 mph,,,,,,,
3726,Baldwin Street Court,879,881,1,2342,,2342,-1,35.959129750463624,,residential,,25 mph,,,,,,,
3727,Baldwin Street Court,879,881,1,2343,,,1,35.959129750463624,,residential,,25 mph,,,,,,,
3728,Baldwin Street Court,881,879,1,2343,,2343,-1,35.959129750463624,,residential,,25 mph,,,,,,,
3729,Roberts Road,913,881,1,2344,,,1,62.07117738404836,,residential,,25 mph,1,,,,,,12.2
3730,Beech Street,1471,1480,1,2345,,2345,-1,32.6909821470906,,tertiary,,,2,,,,,,18.9
3731,Beech Street,1480,1471,1,2345,,,1,32.6909821470906,,tertiary,,,2,,,,,,18.9
3732,Orchard Street,1387,1471,1,2346,,,1,126.66532081917967,,residential,,25 mph,1,,,,,,12.2
3733,Beech Street,1471,1355,1,2347,,2347,-1,111.27398853340506,,tertiary,,,2,,,,,,18.9
3734,Beech Street,1355,1471,1,2347,,,1,111.27398853340506,,tertiary,,,2,,,,,,18.9
3735,Beech Street,1480,1384,1,2348,,,1,36.325560324476456,,tertiary,,,1,,,,,,18.9
3736,Buckingham Place,1022,1067,1,2349,,,1,67.09943868706851,,residential,,25 mph,2,,,,,,9.1
3737,Buckingham Place,1067,1022,1,2349,,2349,-1,67.09943868706851,,residential,,25 mph,2,,,,,,9.1
3738,Buckingham Street,1000,1067,1,2350,,,1,70.79629296909772,,residential,,25 mph,2,,,,,,11.6
3739,Buckingham Street,1067,1000,1,2350,,2350,-1,70.79629296909772,,residential,,25 mph,2,,,,,,11.6
3740,Buckingham Street,1061,1067,1,2351,,,1,65.61917109391798,,residential,,25 mph,2,,,,,,11.6
3741,Buckingham Street,1067,1061,1,2351,,2351,-1,65.61917109391798,,residential,,25 mph,2,,,,,,11.6
3742,Buckingham Place,1067,1022,1,2352,,,1,67.09943868706851,,residential,,25 mph,2,,,,,,9.1
3743,Buckingham Place,1022,1067,1,2352,,2352,-1,67.09943868706851,,residential,,25 mph,2,,,,,,9.1
3744,Buckingham Street,1067,1061,1,2353,,,1,65.61917109391798,,residential,,25 mph,2,,,,,,11.6
3745,Buckingham Street,1061,1067,1,2353,,2353,-1,65.61917109391798,,residential,,25 mph,2,,,,,,11.6
3746,Buckingham Street,1079,1061,1,2354,,,1,109.74994249540484,,residential,,25 mph,2,,,,,,11.6
3747,Buckingham Street,1061,1079,1,2354,,2354,-1,109.74994249540484,,residential,,25 mph,2,,,,,,11.6
3748,Parker Street,1296,1061,1,2355,,,1,138.99841700174738,,residential,,25 mph,2,,,,,,12.2
3749,Parker Street,1061,1296,1,2355,,2355,-1,138.99841700174738,,residential,,25 mph,2,,,,,,12.2
3750,Gerry's Landing Road,814,851,1,2356,,,1,71.95052710890347,,trunk,,,2,,,,,,38.1
3751,Mount Auburn Street,825,851,1,2357,,,1,65.52279700277359,,tertiary,,25 mph,2,,,,,,16.8
3752,Mount Auburn Street,851,825,1,2357,,2357,-1,65.52279700277359,,tertiary,,25 mph,2,,,,,,16.8
3753,Mount Auburn Street,851,849,1,2358,,2358,-1,43.72910213239838,,secondary,,,2,,,,,,18.3
3754,Mount Auburn Street,849,851,1,2358,,,1,43.72910213239838,,secondary,,,2,,,,,,18.3
3755,Mount Auburn Street,828,825,1,2359,,2359,-1,65.23271608409878,,tertiary,,25 mph,2,,,,,,16.8
3756,Mount Auburn Street,825,828,1,2359,,,1,65.23271608409878,,tertiary,,25 mph,2,,,,,,16.8
3757,Mount Auburn Street,828,855,1,2360,,2360,-1,94.31134770564356,,tertiary,,25 mph,2,,,,,,16.8
3758,Mount Auburn Street,855,828,1,2360,,,1,94.31134770564356,,tertiary,,25 mph,2,,,,,,16.8
3759,Traill Street,958,828,1,2361,,,1,159.96373733576405,,residential,,25 mph,2,,,,,,12.2
3760,Hudson Street,1170,1172,1,2362,,2362,-1,29.321436800906906,,residential,,25 mph,,,,,,,
3761,Hudson Street,1172,1170,1,2362,,,1,29.321436800906906,,residential,,25 mph,,,,,,,
3762,Hudson Street,1127,1172,1,2363,,2363,-1,69.92803314462464,,residential,,25 mph,,,,,,,
3763,Hudson Street,1172,1127,1,2363,,,1,69.92803314462464,,residential,,25 mph,,,,,,,
3764,Bowdoin Street,1127,1156,1,2364,,2364,-1,113.38693889443827,,residential,,25 mph,2,,,,,,11.6
3765,Bowdoin Street,1156,1127,1,2364,,,1,113.38693889443827,,residential,,25 mph,2,,,,,,11.6
3766,Oxford Street,1212,1219,1,2365,,2365,-1,94.45289624114696,,tertiary,,25 mph,2,,,,,,15.2
3767,Oxford Street,1219,1212,1,2365,,,1,94.45289624114696,,tertiary,,25 mph,2,,,,,,15.2
3768,Oxford Street,1291,1212,1,2366,,,1,78.09202548540252,,tertiary,,25 mph,2,,,,,,15.2
3769,Oxford Street,1212,1291,1,2366,,2366,-1,78.09202548540252,,tertiary,,25 mph,2,,,,,,15.2
3770,Prentiss Street,1210,1212,1,2367,,,1,85.36168651749873,,residential,,25 mph,1,,,,,,11.0
3771,Norfolk Terrace,337,332,1,2368,,,1,37.84413541555966,,residential,,25 mph,1,,,,,,3.7
3772,Norfolk Terrace,332,337,1,2368,,2368,-1,37.84413541555966,,residential,,25 mph,1,,,,,,3.7
3773,Norfolk Street,391,332,1,2369,,,1,59.19246141103111,,residential,,25 mph,1,,,,,,12.2
3774,Aberdeen Avenue,885,922,1,2370,,,1,132.0170922783398,,secondary,,,1,,,,,,30.5
3775,Aberdeen Court,885,955,1,2372,,,1,44.73333931525981,,residential,,,1,,,,,,5.8
3776,Aberdeen Court,955,885,1,2372,,2372,-1,44.73333931525981,,residential,,,1,,,,,,5.8
3777,Drummond Place,1589,1587,1,2373,,,1,36.26573824432997,,residential,,,1,,,,,,4.3
3778,Drummond Place,1587,1589,1,2373,,2373,-1,36.26573824432997,,residential,,,1,,,,,,4.3
3779,Huron Avenue,1276,1239,1,2374,,,1,138.0348707535054,,residential,,25 mph,2,,,,,,15.2
3780,Huron Avenue,1239,1276,1,2374,,2374,-1,138.0348707535054,,residential,,25 mph,2,,,,,,15.2
3781,Raymond Street,1239,1244,1,2375,,2375,-1,53.288431289617826,,residential,,25 mph,2,,,,,,12.2
3782,Raymond Street,1244,1239,1,2375,,,1,53.288431289617826,,residential,,25 mph,2,,,,,,12.2
3783,Raymond Street,1239,1201,1,2376,,2376,-1,102.54634810776088,,residential,,25 mph,2,,,,,,12.2
3784,Raymond Street,1201,1239,1,2376,,,1,102.54634810776088,,residential,,25 mph,2,,,,,,12.2
3785,Bow Street,700,687,1,2378,,,1,31.564070103768916,,tertiary,,,,,,,,,
3786,Newell Terrace,1228,1238,1,2379,,,1,61.84902738831266,,residential,,25 mph,2,,,,,,8.2
3787,Newell Terrace,1238,1228,1,2379,,2379,-1,61.84902738831266,,residential,,25 mph,2,,,,,,8.2
3788,Locke Street,1509,1506,1,2380,,2380,-1,51.81072135325471,,residential,,,2,,,,,,11.0
3789,Locke Street,1506,1509,1,2380,,,1,51.81072135325471,,residential,,,2,,,,,,11.0
3790,Locke Street,1492,1506,1,2381,,2381,-1,77.07273677632047,,residential,,,2,,,,,,11.0
3791,Locke Street,1506,1492,1,2381,,,1,77.07273677632047,,residential,,,2,,,,,,11.0
3792,Woodbridge Street,1492,1497,1,2382,,2382,-1,129.06252420752097,,residential,,,2,,,,,,12.2
3793,Woodbridge Street,1497,1492,1,2382,,,1,129.06252420752097,,residential,,,2,,,,,,12.2
3794,Locke Street,1492,1485,1,2383,,2383,-1,85.39738392777022,,residential,,,2,,,,,,11.0
3795,Locke Street,1485,1492,1,2383,,,1,85.39738392777022,,residential,,,2,,,,,,11.0
3796,Whittemore Avenue,1544,1551,1,2384,,,1,63.650057969695126,,residential,,,2,,,,,,
3797,Whittemore Avenue,1551,1544,1,2384,,2384,-1,63.650057969695126,,residential,,,2,,,,,,
3798,Kassul Park,1551,1542,1,2385,,2385,-1,64.34505920692617,,residential,,,2,,,,,,11.0
3799,Kassul Park,1542,1551,1,2385,,,1,64.34505920692617,,residential,,,2,,,,,,11.0
