   6550   2232   6095      1      0
 100665 100666    0    0   1781  1      2   0  48  1300  1800  5   0
 100666     88    0    0   2611  1      2   0  25     0  1800  6   0
 100666 100665    0    0   1781  1      2   0  48  1300  1800  5   0
 100666 100667    0    0   4827  1      2   0  48  1300  1618  5   0
 100667 100666    0    0   4827  1      2   0  48  1300  1618  5   0
 100667 100668    0    0   3531  1      2   0  51  1382  1618  5   0
 100667 100669    0    0   2673  1      2   0  35   948  1618  5   0
 100668 100633    0    0   3973  1      2   0  25   677  1481  5   0
 100668 100667    0    0   3531  1      2   0  51  1382  1618  5   0
 100668 103422    0    0    859  1      2   0  44  1192  1481  5   0
 100669 100667    0    0   2673  1      2   0  35   948  1618  5   0
 100669 100670    0    0   3208  1      2   0  35   948  1618  5   0
 100669 103978    0    0   5917  1      2   0  34   921  1800  5   0
 100670     91    0    0   2973  1      2   0  25     0  1800  6   0
 100670 100669    0    0   3208  1      2   0  35   948  1618  5   0
 100670 103981    0    0   2087  1      2   0  37  1002  1560  5   0
 100671    121    0    0   1403  1      2   0  25     0  1800  6   0
 100671    387    0    0   1648  1      2   0  25     0  1800  6   0
 100671 100519    0    0   3272  1      2   0  42  1151  1618  5   0
 100671 100557    1    0   3357  1      2   0  42  1151  1734  5   0
 100672     87    0    0   1862  1      2   0  25     0  1800  6   0
 100672 100641    0    0    803  1      2   0  32   867  1618  7   0
 100673     86    0    0   2168  1      2   0  25     0  1800  6   0
 100673 100634    0    0   5091  1      2   0  37  1002  1560  5   0
 100673 100640    0    0   2490  1      2   0  39  1057  1618  5   0
 100674    442    0    0    572  1      2   0  41  1124  1800  7   0
 100674 100628    0    0    190  1      2   0  39  1057  1618  5   0
 100675     81    0    0   1646  1      2   0  25     0  1800  6   0
 100675     82    0    0   1037  1      2   0  25     0  1800  6   0
 100675 100609    0    0    325  1      2   0  39  1057  1734  5   0
 100676 100577    0    0    123  1      2   0  28   772  1421  5   0
 100677 100694    0    0    122  1      2   0  27   745  1421  5   0
 100677 103745    0    0    262  1      2   0  28   772  1374  5   0
 100677 103826    0    0    171  1      2   0  24   664  1800  5   0
 100678 103679    0    0    532  1      2   0  27   745  1800  5   0
 100678 103778    0    0    180  1      2   0  26   718  1800  5   0
 100678 103867    0    0    196  1      2   0  27   745  1421  5   0
 100679 100695    0    0    325  1      2   0  27   745  1800  5   0
 100679 103742    0    0    187  2      2   0  35   962  1508  7   0
 100679 103822    0    0    243  2      2   0  35   962  1508  7   0
 100679 103868    0    0    408  1      2   0  24   664  1228  5   0
 100680 103824    0    0    164  1      2   0  35   962  1228  7   0
 100680 103851    0    0    182  1      2   0  30   826  1800  7   0
 100680 103869    0    0    206  1      2   0  22   609  1800  5   0
 100680 103898    0    0    205  1      2   0  22   609  1228  5   0
 100681 103739    0    0    153  1      2   0  26   718  1187  5   0
 100681 103867    0    0    187  1      2   0  27   745  1800  5   0
 100681 103898    0    0    168  1      2   0  22   609  1228  5   0
 100682 100688    0    0    362  1      2   0  24   664  1228  5   0
 100682 103967    0    0    357  1      2   0  24   664  1228  5   0
 100682 103968    0    0    289  1      2   0  22   609  1228  5   0
 100682 103977    0    0    269  1      2   0  25   691  1800  5   0
 100683    273    0    0    479  1      2   0  25     0  1800  6   0
 100683    279    0    0    861  1      2   0  25     0  1800  6   0
 100683 103812    0    0    115  1      2   0  24   664  1548  5   0
 100684    280    0    0    903  1      2   0  25     0  1800  6   0
 100684 103819    0    0    221  1      2   0  34   935  1548  5   0
 100685    250    0    0   1532  1      2   0  25     0  1800  6   0
 100685    281    0    0    702  1      2   0  25     0  1800  6   0
 100685 103820    0    0    355  1      2   0  24   664  1676  5   0
 100686    279    0    0    639  1      2   0  25   745  1800  6   0
 100686 103821    0    0    481  1      2   0  26   718  1548  5   0
 100687    251    0    0   1119  1      2   0  25     0  1800  6   0
 100687 103821    0    0    379  1      2   0  26   718  1548  5   0
 100688 100682    0    0    362  1      2   0  24   664  1228  5   0
 100688 100690    0    0    716  1      2   0  24   664  1228  5   0
 100688 103963    0    0    365  1      2   0  24   664  1228  5   0
 100688 103965    0    0    242  1      2   0  24   664  1228  5   0
 100689    278    0    0    572  1      2   0  25     0  1800  6   0
 100689 103812    0    0    105  1      2   0  24   664  1228  5   0
 100690 100688    0    0    716  1      2   0  24   664  1228  5   0
 100690 100691    0    0    357  1      2   0  24   664  1228  5   0
 100690 103919    0    0    381  1      2   0  21   582  1800  7   0
 100690 103945    0    0    248  1      2   0  21   582  1228  7   0
 100691 100690    0    0    357  1      2   0  24   664  1228  5   0
 100691 103826    0    0    187  1      2   0  22   609  1228  5   0
 100691 103868    0    0    375  1      2   0  22   609  1800  5   0
 100691 103869    0    0    270  1      2   0  22   609  1228  5   0
 100692 100693    0    0    358  2      2   0  33   907  1228  7   0
 100692 100767    0    0    299  1      2   0  20   555  1676  5   0
 100692 103811    0    0    719  2      2   0  33   907  1508  7   0
 100692 103963    0    0    370  1      2   0  24   664  1228  5   0
 100693 100692    0    0    358  2      2   0  35   962  1548  7   0
 100693 100768    0    0    308  1      2   0  20   555  1228  5   0
 100693 103828    0    0    720  2      2   0  33   907  1508  7   0
 100693 103967    0    0    361  1      2   0  22   609  1228  5   0
 100694 100677    0    0    122  1      2   0  27   745  1421  5   0
 100694 100700    0    0    157  1      2   0  29   799  1800  5   0
 100694 103744    0    0    382  1      2   0  28   772  1374  5   0
 100695    262    0    0   1260  1      2   0  25     0  1800  6   0
 100695 100679    0    0    325  1      2   0  29   799  1421  5   0
 100696 100697    0    0    273  1      2   0  28   772  1800  5   0
 100696 103743    0    0    499  2      2   0  35   962  1800  7   0
 100696 103744    0    0    398  1      2   0  28   772  1374  5   0
 100696 103822    0    0    246  2      2   0  35   962  1508  7   0
 100697    262    0    0   1010  1      2   0  25     0  1800  6   0
 100697 100696    0    0    273  1      2   0  28   772  1548  5   0
 100698 101833    0    0   2360  1      2   0  35   962  1734  5   0
 100698 101834    1    0   1718  1      2   0  27   745  1734  5   0
 100699     72    0    0   2678  1      2   0  25     0  1800  6   0
 100699 100658    0    0    623  1      2   0  35   948  1560  5   0
 100700    256    0    0    360  1      2   0  25     0  1800  6   0
 100700 100694    0    0    157  1      2   0  29   799  1228  5   0
 100701    153    0    0   6497  1      2   0  25     0  1800  6   0
 100701    294    0    0   1758  1      2   0  25     0  1800  6   0
 100701 100702    0    0   2921  1      2   0  46  1246  1618  5   0
 100701 103920    0    0   3972  1      2   0  46  1246  1560  5   0
 100702 100701    0    0   2921  1      2   0  44  1192  1800  5   0
 100702 100703    0    0   3453  1      2   0  41  1111  1502  5   0
 100702 101777    0    0   6513  1      2   0  46  1260  1618  5   0
 100702 103941    0    0   2830  1      2   0  41  1111  1618  5   0
 100703 100702    0    0   3453  1      2   0  41  1111  1734  5   0
 100703 100704    0    0   2015  1      2   0  39  1057  1618  5   0
 100704    153    0    0   3799  1      2   0  25     0  1800  6   0
 100704 100226    0    0   2060  1      2   0  39  1057  1800  5   0
 100704 100703    0    0   2015  1      2   0  39  1057  1618  5   0
 100705 100719    0    0    251  1      2   0  24   664  1800  5   0
 100705 103693    0    0    577  1      2   0  24   664  1800  5   0
 100705 103700    0    0    465  2      2   0  35   962  1800  7   0
 100705 103743    0    0    478  2      2   0  35   962  1508  7   0
 100706 100707    0    0   2594  1      2   0  56  1531  1734  7   0
 100706 100717    0    0   2039  1      2   0  37  1002  1800  5   0
 100706 103651    0    0   1795  1      2   0  32   867  1618  5   0
 100706 103904    0    0   6213  1      2   0  55  1504  1734  7   0
 100707    153    0    0   2442  1      2   0  25     0  1800  6   0
 100707 100706    0    0   2594  1      2   0  56  1531  1734  7   0
 100707 100708    0    0   2708  1      2   0  47  1287  1734  7   0
 100708 100167    0    0   1840  1      2   0  36   989  1800  5   0
 100708 100707    0    0   2708  1      2   0  47  1287  1800  7   0
 100708 100709    0    0    524  1      2   0  26   718  1421  5   0
 100708 100715    0    0    681  1      2   0  42  1151  1436  7   0
 100709    157    0    0    387  1      2   0  25     0  1800  6   0
 100709 100708    0    0    524  1      2   0  26   718  1734  5   0
 100709 100710    0    0    195  1      2   0  26   718  1421  5   0
 100710    158    0    0    343  1      2   0  25     0  1800  6   0
 100710 100709    0    0    195  1      2   0  26   718  1800  5   0
 100710 100712    0    0    349  1      2   0  26   718  1734  5   0
 100711    157    0    0    631  1      2   0  25     0  1800  6   0
 100711 100226    0    0   1872  1      2   0  25   677  1618  5   0
 100711 100712    0    0    808  1      2   0  29   799  1421  5   0
 100712 100710    0    0    349  1      2   0  26   718  1800  5   0
 100712 100711    0    0    808  1      2   0  29   799  1421  5   0
 100712 100713    0    0    241  1      2   0  29   799  1421  5   0
 100712 100727    0    0    735  1      2   0  28   772  1734  5   0
 100713    158    0    0     56  1      2   0  25     0  1800  6   0
 100713 100712    0    0    241  1      2   0  29   799  1734  5   0
 100713 100714    1    0    331  1      2   0  29   799  1734  5   0
 100714 100713    0    0    331  1      2   0  29   799  1734  5   0
 100714 100715    0    0    460  1      2   0  44  1206  1800  7   0
 100714 100774    0    0   4095  1      2   0  43  1179  1618  5   0
 100714 101769    0    0    783  2      2   0  42  1138  1421  7   0
 100715    158    0    0    401  1      2   0  25     0  1800  6   0
 100715 100708    0    0    681  1      2   0  42  1151  1734  7   0
 100715 100714    1    0    460  1      2   0  44  1206  1734  7   0
 100716 100167    0    0   2710  1      2   0  48  1314  1734  5   0
 100716 100718    0    0   8545  1      2   0  38  1043  1676  5   0
 100716 103651    0    0   1339  1      2   0  32   867  1618  5   0
 100716 103916    0    0   2650  1      2   0  47  1287  1618  5   0
 100717    236    0    0   4167  1      2   0  25     0  1800  6   0
 100717 100706    0    0   2039  1      2   0  37  1002  1508  5   0
 100718 100716    0    0   8545  1      2   0  38  1043  1734  5   0
 100718 100720    0    0   4613  1      2   0  38  1043  1676  5   0
 100718 100752    0    0   2815  1      2   0  32   867  1560  5   0
 100718 103602    0    0   2910  1      2   0  32   867  1618  5   0
 100719    262    0    0   1087  1      2   0  25     0  1800  6   0
 100719 100705    0    0    251  1      2   0  26   718  1618  5   0
 100720 100718    0    0   4613  1      2   0  38  1043  1676  5   0
 100720 100734    0    0   3967  1      2   0  40  1097  1676  5   0
 100720 100766    0    0   5572  1      2   0  48  1314  1618  5   0
 100720 103601    0    0   2662  1      2   0  52  1422  1734  5   0
 100721 100722    0    0   1131  1      2   0  50  1368  1734  5   0
 100721 100766    0    0    271  1      2   0  48  1314  1734  5   0
 100722 100721    0    0   1131  1      2   0  50  1368  1734  5   0
 100722 100731    0    0   4446  1      2   0  49  1328  1676  5   0
 100722 100771    0    0   1261  1      2   0  50  1368  1676  5   0
 100723    161    0    0   2604  1      2   0  25     0  1800  6   0
 100723 100724    0    0   1595  1      2   0  51  1395  1800  5   0
 100723 100773    0    0    427  1      2   0  45  1233  1734  5   0
 100724    160    0    0   2406  1      2   0  25     0  1800  6   0
 100724 100723    0    0   1595  1      2   0  53  1450  1734  5   0
 100724 100725    0    0   4967  1      2   0  53  1450  1734  5   0
 100725 100724    0    0   4967  1      2   0  53  1450  1734  5   0
 100725 100771    0    0    349  1      2   0  36   989  1734  5   0
 100725 102556    0    0    340  1      2   0  35   962  1800  7   0
 100726 100728    0    0   5927  1      2   0  37  1002  1421  5   0
 100726 101753    0    0   2098  1      2   0  37  1016  1734  7   0
 100726 102556    0    0    300  1      2   0  35   962  1734  7   0
 100727    159    0    0    200  1      2   0  25     0  1800  6   0
 100727 100712    0    0    735  1      2   0  28   772  1734  5   0
 100727 101770    0    0    174  1      2   0  28   772  1546  5   0
 100728 100726    0    0   5927  1      2   0  37  1002  1734  5   0
 100728 100729    0    0   1157  1      2   0  47  1273  1618  5   0
 100729 100505    0    0   5245  1      2   0  35   948  1734  5   0
 100729 100728    0    0   1157  1      2   0  47  1273  1618  5   0
 100729 100730    0    0   1587  1      2   0  54  1477  1676  5   0
 100729 100737    0    0   3363  1      2   0  38  1043  1800  5   0
 100730    152    0    0   2667  1      2   0  25     0  1800  6   0
 100730 100729    0    0   1587  1      2   0  52  1422  1618  5   0
 100730 100732    0    0   1503  1      2   0  52  1422  1676  5   0
 100731    162    0    0   5125  1      2   0  25     0  1800  6   0
 100731 100722    0    0   4446  1      2   0  49  1328  1618  5   0
 100731 100732    0    0   1329  1      2   0  51  1395  1734  5   0
 100732 100730    0    0   1503  1      2   0  52  1422  1800  5   0
 100732 100731    0    0   1329  1      2   0  51  1395  1800  5   0
 100732 100733    0    0   3034  1      2   0  41  1124  1734  5   0
 100733 100313    0    0    923  1      2   0  43  1179  1676  5   0
 100733 100732    0    0   3034  1      2   0  41  1124  1734  5   0
 100733 100735    0    0   5229  1      2   0  40  1097  1618  5   0
 100733 100770    0    0   3826  1      2   0  52  1422  1618  5   0
 100734    162    0    0   1839  1      2   0  25     0  1800  6   0
 100734 100720    0    0   3967  1      2   0  40  1097  1374  5   0
 100734 100735    0    0   3922  1      2   0  40  1097  1676  5   0
 100735 100733    0    0   5229  1      2   0  40  1097  1676  5   0
 100735 100734    0    0   3922  1      2   0  40  1097  1800  5   0
 100735 103814    0    0   2170  1      2   0  39  1057  1618  5   0
 100735 103870    0    0   5307  1      2   0  41  1111  1618  5   0
 100736    192    0    0    885  1      2   0  25     0  1800  6   0
 100736 100564    0    0   3963  1      2   0  30   813  1734  5   0
 100736 100738    0    0   1296  1      2   0  32   880  1676  5   0
 100737    151    0    0   3955  1      2   0  25     0  1800  6   0
 100737    395    0    0   2481  1      2   0  25     0  1800  6   0
 100737 100729    0    0   3363  1      2   0  38  1043  1618  5   0
 100737 100738    0    0   1334  1      2   0  40  1097  1676  5   0
 100738 100736    0    0   1296  1      2   0  32   880  1800  5   0
 100738 100737    0    0   1334  1      2   0  40  1097  1800  5   0
 100738 100739    1    0   1472  1      2   0  34   935  1676  5   0
 100739 100738    0    0   1472  1      2   0  34   935  1676  5   0
 100739 100740    0    0   1209  1      2   0  36   989  1800  7   0
 100739 100745    0    0    998  2      2   0  44  1206  1657  7   0
 100739 104446    0    0   1260  2      2   0  43  1179  1800  7   0
 100740    117    0    0    505  1      2   0  25     0  1800  6   0
 100740 100175    0    0    359  1      2   0  36   989  1676  7   0
 100740 100739    1    1   1209  1      2   0  34   935  1657  7   0
 100741    118    0    0   1163  1      2   0  25   745  1800  6   0
 100741 100175    0    0    903  1      2   0  34   935  1734  7   0
 100741 100742    0    0   1440  1      2   0  34   935  1676  7   0
 100742    142    0    0    653  1      2   0  25     0  1800  6   0
 100742 100741    0    0   1440  1      2   0  34   935  1676  7   0
 100742 101821    1    0   1098  1      2   0  34   935  1676  7   0
 100743    142    0    0    399  1      2   0  25     0  1800  6   0
 100743 100744    0    0   2563  1      2   0  44  1206  1734  5   0
 100743 101811    1    1   1020  1      2   0  36   989  1734  5   0
 100744     41    0    0    626  1      2   0  25     0  1800  6   0
 100744    150    0    0   2442  1      2   0  25     0  1800  6   0
 100744 100743    0    0   2563  1      2   0  44  1206  1676  5   0
 100744 100745    0    0   1405  2      2   0  43  1179  1657  5   0
 100745 100739    1    0    998  2      2   0  44  1206  1676  7   0
 100745 100744    0    0   1405  2      2   0  43  1179  1800  5   0
 100745 100746    0    0   1641  2      2   0  44  1206  1657  7   0
 100746 100745    1    0   1641  2      2   0  44  1206  1657  7   0
 100746 100747    0    0    859  2      2   0  47  1287  1657  7   0
 100747    150    0    0   1408  1      2   0  25     0  1800  6   0
 100747    203    0    0    810  1      2   0  25     0  1800  6   0
 100747 100746    0    0    859  2      2   0  47  1287  1657  7   0
 100747 100750    1    0   2388  2      2   0  45  1233  1657  7   0
 100748    141    0    0    554  1      2   0  25     0  1800  6   0
 100748 100749    0    0   1326  2      2   0  44  1206  1657  7   0
 100748 101800    1    0    599  2      2   0  36   989  1734  7   0
 100749    150    0    0   2146  1      2   0  25   691  1800  6   0
 100749    207    0    0    956  1      2   0  25     0  1800  6   0
 100749 100748    0    0   1326  2      2   0  44  1206  1800  7   0
 100749 100750    1    1   3378  2      2   0  47  1287  1734  7   0
 100750 100747    0    0   2388  2      2   0  45  1233  1657  7   0
 100750 100749    0    0   3378  2      2   0  47  1287  1800  7   0
 100750 101751    0    0   2626  1      2   0  43  1179  1734  7   0
 100750 101756    0    0   4588  2      2   0  47  1287  1657  7   0
 100751     30    0    0   4992  1      2   0  25     0  1800  6   0
 100751 101779    0    0    448  1      2   0  35   948  1602  5   0
 100752    161    0    0   3625  1      2   0  25     0  1800  6   0
 100752 100718    0    0   2815  1      2   0  32   867  1618  5   0
 100752 100772    0    0   3277  1      2   0  34   921  1618  5   0
 100753    335    0    0    548  1      2   0  25     0  1800  6   0
 100753 103566    0    0    551  1      2   0  27   745  1421  5   0
 100754    330    0    0   1411  1      2   0  25     0  1800  6   0
 100754    331    0    0    738  1      2   0  25   745  1800  6   0
 100754 103571    0    0   1072  1      2   0  31   840  1560  5   0
 100754 103943    0    0   1901  1      2   0  27   745  1421  5   0
 100755    331    0    0   1569  1      2   0  25     0  1800  6   0
 100755 103528    0    0    540  1      2   0  24   664  1676  5   0
 100756 100758    0    0    691  1      2   0  26   718  1618  5   0
 100756 104018    0    0    666  1      2   0  27   745  1421  5   0
 100756 104342    0    0    542  1      2   0  34   935  1421  5   0
 100756 104408    0    0    586  1      2   0  28   772  1421  5   0
 100757    334    0    0    593  1      2   0  25   745  1800  6   0
 100757 104018    0    0   1896  1      2   0  27   745  1421  5   0
 100757 104400    0    0   1772  1      2   0  25   677  1560  5   0
 100758    330    0    0   1161  1      2   0  25     0  1800  6   0
 100758    336    0    0    623  1      2   0  25     0  1800  6   0
 100758 100756    0    0    691  1      2   0  26   718  1421  5   0
 100759 100760    0    0    549  1      2   0  47  1287  1618  5   0
 100759 103639    0    0   1761  1      2   0  46  1246  1618  5   0
 100759 103858    0    0   3521  1      2   0  44  1192  1618  5   0
 100760    448    0    0    972  1      2   0  41  1124  1800  7   0
 100760 100759    0    0    549  1      2   0  47  1287  1421  5   0
 100761 100762    0    0    423  1      2   0  47  1287  1734  5   0
 100761 103664    0    0   7402  1      2   0  47  1287  1676  5   0
 100761 103665    0    0    227  1      2   0  47  1287  1676  5   0
 100762 100761    0    0    423  1      2   0  47  1287  1676  5   0
 100762 103631    0    0   1150  1      2   0  48  1314  1676  5   0
 100762 103665    0    0    232  1      2   0  48  1314  1734  5   0
 100763    449    0    0    906  1      2   0  41  1124  1800  7   0
 100763 103705    0    0    653  1      2   0  37  1002  1618  5   0
 100764    450    0    0   1062  1      2   0  41  1124  1800  7   0
 100764 103704    0    0    742  1      2   0  39  1057  1618  5   0
 100765    457    0    0   1041  1      2   0  41  1124  1800  7   0
 100765 103747    0    0    503  1      2   0  46  1246  1481  5   0
 100766 100720    0    0   5572  1      2   0  48  1314  1676  5   0
 100766 100721    0    0    271  1      2   0  48  1314  1734  5   0
 100766 100770    0    0   3983  1      2   0  52  1422  1676  5   0
 100766 100772    0    0   2133  1      2   0  35   962  1676  5   0
 100767    265    0    0    907  1      2   0  25     0  1800  6   0
 100767 100692    0    0    299  1      2   0  22   609  1508  5   0
 100768    265    0    0    782  1      2   0  25     0  1800  6   0
 100768 100693    0    0    308  1      2   0  20   555  1508  5   0
 100769    274    0    0    556  1      2   0  25     0  1800  6   0
 100769 103803    0    0    158  1      2   0  23   623  1734  5   0
 100770 100733    0    0   3826  1      2   0  52  1422  1734  5   0
 100770 100766    0    0   3983  1      2   0  52  1422  1734  5   0
 100771 100722    0    0   1261  1      2   0  50  1368  1734  5   0
 100771 100725    0    0    349  1      2   0  36   989  1734  5   0
 100771 100772    0    0   2436  1      2   0  39  1057  1618  5   0
 100772 100752    0    0   3277  1      2   0  34   921  1800  5   0
 100772 100766    0    0   2133  1      2   0  35   962  1676  5   0
 100772 100771    0    0   2436  1      2   0  39  1057  1734  5   0
 100773 100723    0    0    427  1      2   0  43  1179  1800  5   0
 100773 100774    0    0   1104  1      2   0  45  1233  1800  5   0
 100773 100776    0    0   2121  1      2   0  41  1111  1618  5   0
 100774    379    0    0   2533  1      2   0  25     0  1800  6   0
 100774 100714    1    0   4095  1      2   0  45  1233  1734  5   0
 100774 100773    0    0   1104  1      2   0  43  1179  1618  5   0
 100775 100776    0    0   3171  1      2   0  41  1111  1800  5   0
 100775 100777    0    0   1568  1      2   0  41  1111  1800  5   0
 100775 100778    0    0   1532  1      2   0  49  1328  1618  5   0
 100775 101755    0    0   1762  1      2   0  49  1328  1734  5   0
 100776    160    0    0   2098  1      2   0  25     0  1800  6   0
 100776    379    0    0   1613  1      2   0  25   691  1800  6   0
 100776 100773    0    0   2121  1      2   0  41  1111  1734  5   0
 100776 100775    0    0   3171  1      2   0  41  1111  1618  5   0
 100777    380    0    0    468  1      2   0  25   826  1800  6   0
 100777 100775    0    0   1568  1      2   0  41  1111  1734  5   0
 100777 101759    0    0   2131  1      2   0  41  1111  1734  5   0
 100778    379    0    0   2809  1      2   0  25     0  1800  6   0
 100778 100775    0    0   1532  1      2   0  49  1328  1618  5   0
 100778 101765    0    0    879  1      2   0  49  1328  1618  5   0
 101745    384    0    0    334  1      2   0  25     0  1800  6   0
 101745 101884    0    0    387  1      2   0  27   745  1734  5   0
 101745 101887    0    0    469  1      2   0  27   745  1734  5   0
 101746    136    0    0    965  1      2   0  25   745  1800  6   0
 101746 101794    1    0    898  2      2   0  46  1260  1548  7   0
 101746 101795    1    0    261  2      2   0  46  1260  1657  7   0
 101747    196    0    0    656  1      2   0  25     0  1800  6   0
 101747 101760    1    0    223  1      2   0  27   745  1657  5   0
 101748    145    0    0    346  1      2   0  25     0  1800  6   0
 101748 101760    1    0    352  1      2   0  27   745  1548  5   0
 101749    197    0    0    829  1      2   0  25     0  1800  6   0
 101749 101760    1    0   1918  1      2   0  43  1179  1548  5   0
 101749 101763    0    0    814  1      2   0  43  1179  1734  5   0
 101750    196    0    0   1897  1      2   0  25     0  1800  6   0
 101750    381    0    0    431  1      2   0  25     0  1800  6   0
 101750 101759    0    0   1218  2      2   0  48  1300  1618  7   0
 101750 101765    1    0   3149  2      2   0  48  1300  1734  7   0
 101751    149    0    0   3841  1      2   0  25     0  1800  6   0
 101751 100750    1    0   2626  1      2   0  43  1179  1657  7   0
 101751 101752    0    0   1486  1      2   0  45  1233  1734  7   0
 101752    151    0    0   3397  1      2   0  25     0  1800  6   0
 101752 101751    0    0   1486  1      2   0  45  1233  1546  7   0
 101752 101753    0    0   1331  1      2   0  45  1233  1734  7   0
 101753 100726    0    0   2098  1      2   0  37  1016  1618  7   0
 101753 101752    0    0   1331  1      2   0  43  1179  1800  7   0
 101753 101754    0    0   3511  1      2   0  39  1070  1734  5   0
 101754    149    0    0   2807  1      2   0  25     0  1800  6   0
 101754 101753    0    0   3511  1      2   0  39  1070  1734  5   0
 101754 101755    0    0    833  1      2   0  39  1070  1800  5   0
 101755    160    0    0   2022  1      2   0  25     0  1800  6   0
 101755 100775    0    0   1762  1      2   0  49  1328  1618  5   0
 101755 101754    0    0    833  1      2   0  39  1070  1800  5   0
 101756    149    0    0   2486  1      2   0  25     0  1800  6   0
 101756    199    0    0   4404  1      2   0  25     0  1800  6   0
 101756    201    0    0    774  1      2   0  25     0  1800  6   0
 101756 100750    1    0   4588  2      2   0  47  1287  1734  7   0
 101756 101758    1    0   1704  2      2   0  44  1206  1657  7   0
 101757 100176    1    0   2672  2      2   0  45  1233  1657  7   0
 101757 100230    1    0    200  1      2   0  27   745  1800  5   0
 101757 100231    0    0    384  1      2   0  27   745  1734  5   0
 101757 101758    1    1   1475  2      2   0  50  1368  1657  7   0
 101758 101756    0    0   1704  2      2   0  44  1206  1734  7   0
 101758 101757    1    0   1475  2      2   0  50  1368  1657  7   0
 101758 101759    1    0   1856  2      2   0  50  1368  1546  7   0
 101758 101760    1    1    791  2      2   0  44  1206  1734  5   0
 101759 100777    0    0   2131  1      2   0  41  1111  1618  5   0
 101759 101750    0    0   1218  2      2   0  48  1300  1734  7   0
 101759 101758    1    1   1856  2      2   0  50  1368  1657  7   0
 101760 101747    0    0    223  1      2   0  27   745  1657  5   0
 101760 101748    0    0    352  1      2   0  27   745  1800  5   0
 101760 101749    0    0   1918  1      2   0  43  1179  1800  5   0
 101760 101758    1    0    791  2      2   0  44  1206  1657  5   0
 101761 101785    0    0   1666  1      2   0  43  1179  1734  5   0
 101761 101788    0    0   3388  1      2   0  43  1179  1734  5   0
 101762    155    0    0   1382  1      2   0  25     0  1800  6   0
 101762 101763    0    0   1638  1      2   0  37  1016  1734  5   0
 101762 101785    0    0   1420  1      2   0  37  1016  1734  5   0
 101763 101749    0    0    814  1      2   0  43  1179  1734  5   0
 101763 101762    0    0   1638  1      2   0  37  1016  1800  5   0
 101763 101765    0    0   5257  1      2   0  23   623  1546  5   0
 101763 102555    0    0   2261  1      2   0  46  1246  1800  5   0
 101764 100285    0    0    581  1      2   0  27   745  1734  5   0
 101764 101868    1    0    383  1      2   0  28   772  1734  5   0
 101764 101872    1    0    758  1      2   0  30   826  1497  7   0
 101764 101873    1    1    748  1      2   0  28   772  1734  7   0
 101765 100225    0    0   1594  2      2   0  42  1138  1546  7   0
 101765 100778    0    0    879  1      2   0  49  1328  1800  5   0
 101765 101750    0    0   3149  2      2   0  48  1300  1800  7   0
 101765 101763    0    0   5257  1      2   0  23   623  1734  5   0
 101766    139    0    0   1079  1      2   0  25     0  1800  6   0
 101766 101804    0    0    357  1      2   0  27   745  1618  5   0
 101767 100225    1    0   1178  2      2   0  42  1138  1618  7   0
 101767 101768    0    0    790  1      2   0  28   772  1546  5   0
 101767 101769    0    0   2515  2      2   0  42  1138  1800  7   0
 101768    156    0    0   1256  1      2   0  25     0  1800  6   0
 101768 101767    0    0    790  1      2   0  28   772  1421  5   0
 101768 101770    0    0   1854  1      2   0  28   772  1421  5   0
 101769    159    0    0    399  1      2   0  25     0  1800  6   0
 101769 100714    1    0    783  2      2   0  42  1138  1734  7   0
 101769 101767    0    0   2515  2      2   0  42  1138  1546  7   0
 101770 100727    0    0    174  1      2   0  28   772  1800  5   0
 101770 101768    0    0   1854  1      2   0  28   772  1800  5   0
 101770 101771    0    0   1975  1      2   0  28   772  1800  5   0
 101771    156    0    0   1018  1      2   0  25     0  1800  6   0
 101771 101770    0    0   1975  1      2   0  28   772  1421  5   0
 101771 101772    0    0   1249  1      2   0  28   772  1676  5   0
 101772 100227    0    0   1166  1      2   0  33   907  1618  5   0
 101772 100229    0    0    793  1      2   0  33   907  1618  5   0
 101772 101771    0    0   1249  1      2   0  28   772  1676  5   0
 101772 101773    0    0   6582  1      2   0  39  1057  1618  5   0
 101773 101772    0    0   6582  1      2   0  37  1002  1734  5   0
 101773 101774    0    0    981  1      2   0  48  1314  1618  5   0
 101773 102555    0    0    366  1      2   0  46  1246  1618  5   0
 101774 100228    0    0   3701  1      2   0  45  1233  1676  5   0
 101774 101773    0    0    981  1      2   0  48  1314  1734  5   0
 101774 101782    0    0   2532  1      2   0  45  1233  1734  5   0
 101775     30    0    0   3511  1      2   0  25     0  1800  6   0
 101775 100228    0    0   2693  1      2   0  46  1246  1734  5   0
 101775 101776    0    0    623  1      2   0  46  1246  1618  5   0
 101776 101775    0    0    623  1      2   0  46  1246  1676  5   0
 101776 101777    0    0   4206  1      2   0  46  1246  1618  5   0
 101777 100702    0    0   6513  1      2   0  48  1314  1618  5   0
 101777 101776    0    0   4206  1      2   0  46  1246  1618  5   0
 101777 101779    0    0   3904  1      2   0  47  1287  1676  5   0
 101777 103889    0    0   5218  1      2   0  46  1246  1618  5   0
 101778    177    0    0    372  1      2   0  25     0  1800  6   0
 101778 101861    0    0    268  2      2   0  29   799  1602  7   0
 101778 101862    0    0    509  2      2   0  34   935  1657  7   0
 101779 100751    0    0    448  1      2   0  35   948  1800  5   0
 101779 101777    0    0   3904  1      2   0  47  1287  1676  5   0
